ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
6867;-22.5791;-44.6996;Areias;Sede Municipal;SÃO PAULO;4704;5549;5718;4881;4418;3728;3475;3579;4462;4626;5090;5137;5781
6869;-22.6418;-44.5778;São José do Barreiro;Sede Municipal;SÃO PAULO;4667;5583;5772;4929;4386;3670;3400;3480;4403;4566;4999;5050;5761
6933;-22.5304;-52.1686;Teodoro Sampaio;Sede Municipal;SÃO PAULO;5025;6024;5945;5395;4717;3779;3464;3673;4584;4775;5460;6100;6386
6937;-22.456;-51.763;Sandovalina;Sede Municipal;SÃO PAULO;5050;5917;5940;5447;4764;3823;3501;3706;4656;4783;5505;6082;6473
6938;-22.4879;-51.66;Estrela do Norte;Sede Municipal;SÃO PAULO;5046;5900;5919;5427;4760;3808;3508;3718;4677;4819;5505;6078;6430
6958;-22.5277;-49.6617;Ubirajara;Sede Municipal;SÃO PAULO;4952;5656;5773;5178;4716;3795;3510;3744;4728;4810;5466;5863;6191
6961;-22.458;-49.3398;Cabrália Paulista;Sede Municipal;SÃO PAULO;4949;5653;5820;5191;4695;3797;3524;3744;4691;4771;5501;5846;6150
6965;-22.4699;-48.9867;Agudos;Sede Municipal;SÃO PAULO;4929;5506;5795;5198;4723;3819;3505;3725;4681;4777;5465;5820;6138
6967;-22.5007;-48.7106;Macatuba;Sede Municipal;SÃO PAULO;5005;5668;5916;5271;4684;3818;3576;3750;4723;4869;5555;5944;6291
6969;-22.5095;-48.5601;Igaraçu do Tietê;Sede Municipal;SÃO PAULO;5009;5667;5965;5298;4704;3814;3538;3730;4677;4852;5560;5994;6314
6969;-22.4913;-48.5588;Barra Bonita;Sede Municipal;SÃO PAULO;5009;5667;5965;5298;4704;3814;3538;3730;4677;4852;5560;5994;6314
6975;-22.5487;-47.91;São Pedro;Sede Municipal;SÃO PAULO;4838;5351;5599;4963;4610;3807;3535;3738;4735;4834;5364;5627;5893
6977;-22.5101;-47.7759;Charqueada;Sede Municipal;SÃO PAULO;4845;5427;5673;4999;4605;3797;3523;3724;4714;4795;5365;5597;5921
6979;-22.4577;-47.5276;Santa Gertrudes;Sede Municipal;SÃO PAULO;4899;5602;5707;5074;4640;3816;3551;3749;4725;4834;5450;5617;6029
6980;-22.4783;-47.4523;Cordeirópolis;Sede Municipal;SÃO PAULO;4899;5567;5736;5069;4621;3820;3583;3750;4740;4832;5433;5631;6001
6982;-22.484;-47.2114;Engenheiro Coelho;Sede Municipal;SÃO PAULO;4956;5611;5865;5157;4628;3889;3626;3765;4733;4893;5506;5682;6117
6988;-22.4738;-46.6318;Águas de Lindóia;Sede Municipal;SÃO PAULO;4931;5530;5716;5105;4697;3926;3634;3838;4691;4933;5486;5662;5952
6988;-22.523;-46.6504;Lindóia;Sede Municipal;SÃO PAULO;4931;5530;5716;5105;4697;3926;3634;3838;4691;4933;5486;5662;5952
7007;-22.5317;-44.7785;Queluz;Sede Municipal;SÃO PAULO;4394;5025;5205;4486;4146;3585;3403;3483;4364;4467;4704;4633;5229
7080;-22.4069;-51.5239;Narandiba;Sede Municipal;SÃO PAULO;5063;5958;5939;5428;4765;3832;3488;3741;4673;4817;5523;6097;6490
7083;-22.39;-51.285;Taciba;Sede Municipal;SÃO PAULO;5044;5897;5891;5381;4743;3834;3534;3734;4707;4809;5504;6086;6405
7090;-22.413;-50.5759;Paraguaçu Paulista;Sede Municipal;SÃO PAULO;5005;5770;5814;5299;4720;3853;3574;3762;4729;4827;5469;5966;6285
7093;-22.429;-50.2009;Echaporã;Sede Municipal;SÃO PAULO;5014;5743;5838;5325;4753;3839;3576;3752;4735;4825;5507;5959;6320
7096;-22.4384;-49.9224;Ocauçu;Sede Municipal;SÃO PAULO;4996;5664;5845;5297;4754;3846;3541;3765;4752;4827;5492;5920;6251
7097;-22.4151;-49.8184;Lupércio;Sede Municipal;SÃO PAULO;4987;5650;5813;5236;4753;3844;3538;3775;4767;4824;5493;5902;6250
7098;-22.4439;-49.7627;Alvinlândia;Sede Municipal;SÃO PAULO;4964;5635;5805;5200;4728;3823;3521;3767;4760;4811;5486;5847;6188
7100;-22.3594;-49.5224;Fernão;Sede Municipal;SÃO PAULO;4957;5647;5778;5124;4680;3821;3554;3766;4749;4820;5515;5851;6185
7100;-22.4299;-49.5224;Lucianópolis;Sede Municipal;SÃO PAULO;4957;5647;5778;5124;4680;3821;3554;3766;4749;4820;5515;5851;6185
7101;-22.415;-49.4088;Duartina;Sede Municipal;SÃO PAULO;4963;5645;5820;5170;4684;3828;3558;3765;4717;4803;5524;5858;6182
7104;-22.4146;-49.1343;Piratininga;Sede Municipal;SÃO PAULO;4979;5614;5826;5237;4722;3844;3551;3765;4712;4802;5538;5911;6228
7108;-22.3516;-48.7785;Pederneiras;Sede Municipal;SÃO PAULO;5008;5696;5938;5275;4676;3820;3580;3761;4673;4847;5576;5941;6316
7111;-22.4125;-48.4514;Mineiros do Tietê;Sede Municipal;SÃO PAULO;4980;5574;5848;5195;4686;3864;3594;3779;4713;4884;5552;5887;6184
7112;-22.3678;-48.3823;Dois Córregos;Sede Municipal;SÃO PAULO;4950;5561;5809;5130;4682;3844;3582;3719;4718;4874;5513;5855;6114
7114;-22.426;-48.169;Torrinha;Sede Municipal;SÃO PAULO;4925;5503;5752;5090;4625;3858;3596;3774;4743;4895;5463;5767;6029
7118;-22.436;-47.7155;Ipeúna;Sede Municipal;SÃO PAULO;4886;5470;5685;5044;4644;3835;3589;3761;4747;4827;5420;5676;5934
7120;-22.3989;-47.555;Rio Claro;Sede Municipal;SÃO PAULO;4902;5560;5710;5090;4653;3836;3596;3755;4708;4838;5466;5632;5982
7122;-22.3577;-47.3846;Araras;Sede Municipal;SÃO PAULO;4941;5561;5811;5123;4649;3866;3629;3788;4755;4894;5496;5682;6040
7126;-22.3679;-46.9432;Mogi Guaçu;Sede Municipal;SÃO PAULO;4968;5577;5845;5143;4686;3904;3630;3829;4707;4929;5540;5736;6098
7126;-22.4324;-46.9509;Mogi Mirim;Sede Municipal;SÃO PAULO;4968;5577;5845;5143;4686;3904;3630;3829;4707;4929;5540;5736;6098
7127;-22.4362;-46.8228;Itapira;Sede Municipal;SÃO PAULO;4970;5559;5842;5131;4713;3906;3628;3836;4710;4947;5564;5737;6065
7227;-22.2909;-51.9088;Mirante do Paranapanema;Sede Municipal;SÃO PAULO;5081;6033;5977;5430;4767;3851;3529;3733;4687;4806;5551;6132;6481
7231;-22.3021;-51.5626;Tarabai;Sede Municipal;SÃO PAULO;5093;5973;5995;5477;4789;3842;3533;3764;4716;4839;5558;6123;6516
7232;-22.2716;-51.4981;Pirapozinho;Sede Municipal;SÃO PAULO;5098;5969;6001;5456;4772;3862;3550;3772;4738;4862;5544;6151;6501
7233;-22.295;-51.3869;Anhumas;Sede Municipal;SÃO PAULO;5090;5956;5979;5422;4770;3874;3566;3776;4738;4852;5526;6149;6475
7241;-22.2695;-50.5446;Borá;Sede Municipal;SÃO PAULO;5019;5823;5840;5308;4742;3872;3561;3791;4759;4814;5468;5965;6291
7243;-22.3388;-50.3944;Lutécia;Sede Municipal;SÃO PAULO;5025;5812;5870;5307;4763;3862;3566;3790;4747;4797;5490;5997;6301
7244;-22.3153;-50.2815;Oscar Bressane;Sede Municipal;SÃO PAULO;5027;5779;5863;5327;4782;3856;3566;3784;4749;4808;5511;5990;6308
7251;-22.2923;-49.5508;Gália;Sede Municipal;SÃO PAULO;4979;5635;5827;5184;4677;3855;3574;3791;4769;4828;5535;5880;6194
7256;-22.325;-49.0876;Bauru;Sede Municipal;SÃO PAULO;4995;5657;5852;5226;4721;3865;3561;3787;4691;4810;5573;5920;6282
7261;-22.2941;-48.5596;Jaú;Sede Municipal;SÃO PAULO;5014;5687;5923;5238;4714;3878;3630;3832;4745;4892;5572;5870;6184
7265;-22.2799;-48.1255;Brotas;Sede Municipal;SÃO PAULO;4955;5573;5817;5147;4682;3881;3611;3804;4764;4872;5503;5762;6041
7268;-22.2567;-47.817;Itirapina;Sede Municipal;SÃO PAULO;4888;5425;5647;5028;4633;3863;3635;3818;4771;4852;5448;5649;5892
7275;-22.338;-47.1733;Conchal;Sede Municipal;SÃO PAULO;4977;5588;5845;5170;4682;3905;3686;3822;4765;4932;5566;5698;6057
7277;-22.2718;-46.9485;Estiva Gerbi;Sede Municipal;SÃO PAULO;4982;5590;5809;5156;4687;3922;3647;3847;4748;4949;5548;5772;6108
7393;-22.2186;-51.3059;Regente Feijó;Sede Municipal;SÃO PAULO;5092;5966;5976;5416;4779;3888;3581;3793;4763;4876;5513;6118;6436
7394;-22.1742;-51.2559;Indiana;Sede Municipal;SÃO PAULO;5095;5986;5957;5433;4786;3899;3607;3776;4772;4853;5524;6098;6447
7398;-22.2274;-50.8935;Rancharia;Sede Municipal;SÃO PAULO;5050;5909;5904;5360;4744;3885;3592;3789;4728;4831;5507;5999;6352
7399;-22.25;-50.7679;João Ramalho;Sede Municipal;SÃO PAULO;5041;5889;5878;5339;4726;3880;3614;3783;4738;4831;5488;5975;6352
7400;-22.248;-50.6979;Quatá;Sede Municipal;SÃO PAULO;5029;5827;5878;5317;4711;3893;3543;3814;4764;4815;5493;5975;6318
7406;-22.153;-50.0909;Oriente;Sede Municipal;SÃO PAULO;5018;5742;5893;5291;4784;3862;3566;3800;4791;4818;5515;5961;6189
7407;-22.2176;-49.9505;Marília;Sede Municipal;SÃO PAULO;5007;5715;5872;5270;4761;3841;3554;3813;4776;4833;5525;5948;6169
7408;-22.2188;-49.8212;Vera Cruz;Sede Municipal;SÃO PAULO;5021;5694;5887;5301;4763;3849;3594;3846;4777;4856;5556;5948;6183
7410;-22.213;-49.655;Garça;Sede Municipal;SÃO PAULO;5009;5663;5828;5255;4717;3885;3589;3825;4781;4845;5570;5914;6236
7413;-22.1571;-49.331;Avaí;Sede Municipal;SÃO PAULO;4986;5651;5865;5217;4729;3863;3580;3784;4686;4821;5568;5867;6203
7419;-22.1931;-48.7812;Boracéia;Sede Municipal;SÃO PAULO;5021;5772;5967;5278;4715;3877;3597;3773;4635;4816;5570;5939;6314
7419;-22.2329;-48.7201;Itapuí;Sede Municipal;SÃO PAULO;5021;5772;5967;5278;4715;3877;3597;3773;4635;4816;5570;5939;6314
7430;-22.2218;-47.6219;Corumbataí;Sede Municipal;SÃO PAULO;4893;5455;5708;5040;4660;3862;3630;3777;4798;4873;5441;5606;5864
7433;-22.1813;-47.3845;Leme;Sede Municipal;SÃO PAULO;4974;5600;5855;5135;4679;3919;3687;3824;4789;4949;5511;5714;6026
7439;-22.1913;-46.7481;Espírito Santo do Pinhal;Sede Municipal;SÃO PAULO;4909;5476;5645;4995;4660;3932;3667;3880;4763;4946;5465;5626;5848
7555;-22.1072;-51.9621;Marabá Paulista;Sede Municipal;SÃO PAULO;5094;6002;5966;5425;4765;3909;3602;3774;4716;4823;5560;6118;6469
7560;-22.0769;-51.4727;Álvares Machado;Sede Municipal;SÃO PAULO;5119;5989;6013;5468;4821;3929;3594;3827;4769;4874;5566;6106;6478
7561;-22.1211;-51.393;Presidente Prudente;Sede Municipal;SÃO PAULO;5110;5991;5983;5463;4813;3929;3583;3829;4776;4853;5544;6103;6459
7563;-22.1466;-51.1714;Martinópolis;Sede Municipal;SÃO PAULO;5107;5985;5939;5461;4819;3937;3627;3817;4797;4835;5554;6086;6422
7571;-22.0696;-50.3074;Quintana;Sede Municipal;SÃO PAULO;5035;5840;5883;5323;4754;3883;3601;3815;4791;4788;5506;5978;6264
7573;-22.1075;-50.1764;Pompéia;Sede Municipal;SÃO PAULO;5032;5779;5888;5264;4768;3884;3606;3823;4789;4823;5534;5970;6255
7577;-22.079;-49.7207;Álvaro de Carvalho;Sede Municipal;SÃO PAULO;5036;5711;5867;5278;4787;3896;3627;3826;4783;4856;5587;5964;6249
7580;-22.1004;-49.4385;Presidente Alves;Sede Municipal;SÃO PAULO;5017;5647;5878;5232;4751;3904;3603;3843;4766;4860;5582;5914;6228
7587;-22.0734;-48.7442;Bariri;Sede Municipal;SÃO PAULO;5053;5802;5988;5264;4729;3891;3652;3849;4726;4894;5602;5940;6291
7589;-22.136;-48.5179;Bocaina;Sede Municipal;SÃO PAULO;5002;5629;5887;5196;4682;3891;3673;3847;4736;4880;5586;5848;6166
7591;-22.1129;-48.3138;Dourado;Sede Municipal;SÃO PAULO;5010;5666;5882;5197;4696;3918;3690;3862;4790;4876;5567;5818;6156
7593;-22.0677;-48.1793;Ribeirão Bonito;Sede Municipal;SÃO PAULO;4982;5552;5867;5169;4712;3928;3674;3866;4790;4902;5531;5728;6066
7598;-22.1294;-47.6623;Analândia;Sede Municipal;SÃO PAULO;4938;5495;5782;5072;4665;3907;3702;3852;4827;4913;5494;5645;5901
7600;-22.141;-47.4516;Santa Cruz da Conceição;Sede Municipal;SÃO PAULO;4987;5585;5865;5138;4715;3939;3703;3869;4807;4955;5531;5724;6008
7605;-22.0577;-46.9739;Aguaí;Sede Municipal;SÃO PAULO;5001;5624;5836;5124;4743;3960;3693;3889;4782;4975;5561;5788;6034
7608;-22.1126;-46.6849;Santo Antônio do Jardim;Sede Municipal;SÃO PAULO;4859;5380;5581;4869;4598;3947;3717;3891;4797;4963;5367;5485;5713
7729;-21.9751;-51.6531;Santo Anastácio;Sede Municipal;SÃO PAULO;5109;5974;5984;5438;4789;3942;3628;3822;4718;4870;5575;6133;6428
7730;-21.9991;-51.5627;Presidente Bernardes;Sede Municipal;SÃO PAULO;5125;5981;6037;5512;4852;3947;3601;3836;4770;4848;5570;6113;6432
7731;-21.9532;-51.4144;Alfredo Marcondes;Sede Municipal;SÃO PAULO;5144;6012;6047;5519;4877;3965;3606;3843;4803;4879;5575;6146;6452
7733;-22.012;-51.236;Caiabu;Sede Municipal;SÃO PAULO;5132;6026;6016;5489;4849;3960;3639;3826;4815;4852;5549;6103;6455
7742;-22.0043;-50.3912;Herculândia;Sede Municipal;SÃO PAULO;5051;5841;5920;5303;4742;3887;3622;3820;4803;4819;5536;6006;6313
7748;-22.009;-49.7869;Júlio Mesquita;Sede Municipal;SÃO PAULO;5027;5718;5879;5227;4773;3905;3605;3841;4753;4845;5597;5949;6232
7751;-21.999;-49.4569;Pirajuí;Sede Municipal;SÃO PAULO;5022;5708;5868;5205;4778;3902;3595;3864;4765;4850;5589;5906;6235
7756;-22.0283;-48.9117;Arealva;Sede Municipal;SÃO PAULO;5080;5788;5979;5281;4828;3916;3687;3872;4770;4879;5650;5999;6312
7757;-21.9859;-48.8107;Itaju;Sede Municipal;SÃO PAULO;5068;5835;5954;5305;4774;3890;3673;3853;4730;4876;5622;5987;6310
7762;-21.9923;-48.391;Boa Esperança do Sul;Sede Municipal;SÃO PAULO;5005;5662;5824;5139;4709;3939;3682;3892;4831;4896;5575;5787;6118
7762;-22.0393;-48.3346;Trabiju;Sede Municipal;SÃO PAULO;5005;5662;5824;5139;4709;3939;3682;3892;4831;4896;5575;5787;6118
7765;-21.9566;-48.004;Ibaté;Sede Municipal;SÃO PAULO;4969;5537;5853;5154;4675;3948;3719;3845;4781;4907;5497;5691;6023
7767;-22.0179;-47.8864;São Carlos;Sede Municipal;SÃO PAULO;4971;5541;5806;5063;4672;3949;3714;3910;4836;4945;5532;5692;5994
7771;-21.9965;-47.4261;Pirassununga;Sede Municipal;SÃO PAULO;5010;5657;5924;5156;4729;3959;3703;3887;4805;4958;5561;5737;6045
7778;-21.9712;-46.7948;São João da Boa Vista;Sede Municipal;SÃO PAULO;4933;5517;5684;4997;4687;3976;3714;3898;4798;4962;5470;5640;5857
7898;-21.8737;-51.8452;Presidente Venceslau;Sede Municipal;SÃO PAULO;5120;6023;6050;5473;4762;3959;3616;3821;4753;4864;5548;6090;6474
7899;-21.8872;-51.7309;Piquerobi;Sede Municipal;SÃO PAULO;5113;5961;6000;5457;4796;3975;3618;3828;4730;4866;5559;6100;6464
7906;-21.8532;-51.0862;Pracinha;Sede Municipal;SÃO PAULO;5111;5947;5972;5459;4822;3970;3659;3827;4836;4804;5563;6080;6398
7907;-21.8828;-50.9598;Sagres;Sede Municipal;SÃO PAULO;5101;5915;5956;5427;4799;3966;3660;3842;4810;4838;5576;6072;6353
7909;-21.9214;-50.7361;Bastos;Sede Municipal;SÃO PAULO;5075;5911;5895;5378;4740;3957;3638;3854;4840;4838;5537;5999;6312
7910;-21.858;-50.6889;Iacri;Sede Municipal;SÃO PAULO;5073;5855;5908;5331;4762;3948;3630;3859;4849;4822;5543;6019;6345
7911;-21.934;-50.5195;Tupã;Sede Municipal;SÃO PAULO;5080;5875;5915;5331;4748;3946;3645;3865;4847;4824;5550;6022;6388
7918;-21.9095;-49.899;Guaimbê;Sede Municipal;SÃO PAULO;5049;5777;5890;5284;4788;3912;3623;3863;4779;4881;5605;5943;6244
7921;-21.895;-49.5899;Guarantã;Sede Municipal;SÃO PAULO;5038;5759;5864;5255;4748;3902;3665;3875;4770;4899;5601;5907;6215
7923;-21.9;-49.3569;Balbinos;Sede Municipal;SÃO PAULO;5071;5807;5956;5294;4773;3931;3643;3899;4798;4925;5623;5955;6247
7924;-21.888;-49.2249;Reginópolis;Sede Municipal;SÃO PAULO;5078;5825;5953;5325;4752;3935;3670;3912;4803;4890;5642;5949;6278
7926;-21.89;-49.0249;Iacanga;Sede Municipal;SÃO PAULO;5095;5847;6020;5282;4786;3920;3697;3885;4796;4907;5668;6011;6317
7940;-21.9007;-47.6185;Descalvado;Sede Municipal;SÃO PAULO;5007;5632;5888;5127;4758;4003;3731;3921;4824;4946;5544;5701;6005
7949;-21.9324;-46.718;Águas da Prata;Sede Municipal;SÃO PAULO;4893;5419;5621;4937;4664;3972;3729;3923;4826;4971;5390;5524;5742
8066;-21.7655;-52.1116;Presidente Epitácio;Sede Municipal;SÃO PAULO;5150;6064;6165;5637;4839;3969;3606;3775;4722;4757;5520;6152;6590
8068;-21.8317;-51.9898;Caiuá;Sede Municipal;SÃO PAULO;5134;6072;6056;5485;4804;4010;3610;3811;4709;4835;5564;6139;6515
8071;-21.8369;-51.604;Ribeirão dos Índios;Sede Municipal;SÃO PAULO;5117;5966;6005;5433;4816;3982;3633;3834;4747;4843;5580;6104;6456
8073;-21.8319;-51.4836;Emilianópolis;Sede Municipal;SÃO PAULO;5099;5935;5965;5442;4818;3971;3664;3842;4781;4806;5545;6064;6356
8074;-21.8503;-51.3935;Santo Expedito;Sede Municipal;SÃO PAULO;5101;5919;5953;5439;4829;3981;3682;3840;4799;4823;5532;6051;6364
8076;-21.7964;-51.1829;Mariápolis;Sede Municipal;SÃO PAULO;5118;5944;5976;5475;4832;3994;3673;3853;4830;4854;5557;6057;6373
8078;-21.77;-50.9619;Inúbia Paulista;Sede Municipal;SÃO PAULO;5105;5939;5943;5413;4819;3982;3674;3849;4833;4872;5559;6057;6321
8079;-21.7972;-50.8797;Osvaldo Cruz;Sede Municipal;SÃO PAULO;5094;5913;5911;5387;4789;3991;3672;3868;4843;4851;5541;6042;6319
8080;-21.7797;-50.7953;Parapuã;Sede Municipal;SÃO PAULO;5088;5892;5885;5365;4779;3987;3675;3874;4845;4846;5548;6044;6320
8083;-21.7733;-50.4664;Arco-Íris;Sede Municipal;SÃO PAULO;5088;5917;5930;5349;4757;3952;3642;3875;4814;4835;5574;6049;6368
8085;-21.799;-50.2399;Queiroz;Sede Municipal;SÃO PAULO;5080;5890;5917;5329;4802;3915;3646;3876;4786;4839;5595;5995;6368
8088;-21.799;-49.9289;Getulina;Sede Municipal;SÃO PAULO;5058;5851;5894;5299;4821;3926;3620;3870;4752;4872;5582;5936;6268
8091;-21.8036;-49.6096;Cafelândia;Sede Municipal;SÃO PAULO;5057;5783;5918;5293;4798;3916;3649;3872;4793;4931;5603;5932;6200
8095;-21.784;-49.2809;Uru;Sede Municipal;SÃO PAULO;5116;5931;6034;5375;4794;3940;3693;3924;4806;4923;5662;5989;6322
8099;-21.7567;-48.8323;Ibitinga;Sede Municipal;SÃO PAULO;5056;5815;5966;5221;4742;3930;3664;3908;4773;4936;5605;5884;6221
8102;-21.778;-48.561;Nova Europa;Sede Municipal;SÃO PAULO;5032;5728;5887;5147;4737;3956;3716;3912;4815;4928;5565;5834;6157
8103;-21.8371;-48.4961;Gavião Peixoto;Sede Municipal;SÃO PAULO;5020;5691;5873;5136;4724;3982;3700;3920;4830;4954;5559;5798;6077
8106;-21.785;-48.1784;Araraquara;Sede Municipal;SÃO PAULO;5009;5637;5873;5127;4719;3992;3720;3944;4849;4954;5533;5754;6000
8113;-21.8503;-47.4874;Porto Ferreira;Sede Municipal;SÃO PAULO;5026;5671;5848;5134;4776;4015;3760;3941;4876;4953;5540;5748;6049
8115;-21.8239;-47.2484;Santa Cruz das Palmeiras;Sede Municipal;SÃO PAULO;5001;5607;5800;5104;4766;4008;3746;3933;4877;4965;5524;5718;5963
8117;-21.7713;-47.0856;Casa Branca;Sede Municipal;SÃO PAULO;5025;5632;5866;5124;4758;4013;3750;3940;4858;4990;5550;5802;6011
8119;-21.8327;-46.8917;Vargem Grande do Sul;Sede Municipal;SÃO PAULO;5006;5601;5794;5061;4788;4011;3778;3974;4872;5029;5529;5709;5924
8245;-21.676;-51.3806;Flora Rica;Sede Municipal;SÃO PAULO;5103;5890;5948;5417;4839;4000;3694;3837;4789;4859;5562;6053;6345
8248;-21.7187;-51.0219;Lucélia;Sede Municipal;SÃO PAULO;5125;5954;5944;5480;4872;4004;3673;3880;4829;4891;5567;6060;6352
8248;-21.6825;-51.0741;Adamantina;Sede Municipal;SÃO PAULO;5125;5954;5944;5480;4872;4004;3673;3880;4829;4891;5567;6060;6352
8251;-21.7289;-50.7243;Rinópolis;Sede Municipal;SÃO PAULO;5084;5873;5887;5380;4810;3978;3677;3888;4818;4811;5538;6052;6301
8255;-21.676;-50.3269;Luiziânia;Sede Municipal;SÃO PAULO;5093;5935;5946;5338;4817;3962;3655;3883;4788;4859;5571;6018;6344
8261;-21.6723;-49.753;Lins;Sede Municipal;SÃO PAULO;5078;5849;5954;5306;4809;3938;3643;3903;4800;4934;5625;5948;6225
8265;-21.7363;-49.3584;Pongaí;Sede Municipal;SÃO PAULO;5138;5967;6102;5416;4824;3939;3685;3933;4796;4957;5685;6021;6334
8272;-21.7295;-48.6903;Tabatinga;Sede Municipal;SÃO PAULO;5061;5777;5907;5134;4733;3988;3769;3949;4865;4966;5600;5859;6184
8277;-21.7292;-48.1151;Américo Brasiliense;Sede Municipal;SÃO PAULO;5027;5661;5932;5147;4720;4021;3771;3978;4832;4948;5540;5778;5998
8278;-21.685;-48.084;Santa Lúcia;Sede Municipal;SÃO PAULO;5016;5656;5903;5123;4722;4015;3762;3969;4819;4954;5522;5779;5964
8284;-21.7088;-47.4784;Santa Rita do Passa Quatro;Sede Municipal;SÃO PAULO;5016;5633;5846;5143;4779;4016;3799;3951;4883;4911;5485;5738;6010
8286;-21.7034;-47.2707;Tambaú;Sede Municipal;SÃO PAULO;5008;5631;5803;5121;4766;4023;3752;3965;4877;4964;5517;5732;5948
8289;-21.7313;-46.9747;Itobi;Sede Municipal;SÃO PAULO;5068;5696;5878;5215;4858;4052;3805;3984;4866;5028;5594;5836;6000
8290;-21.7046;-46.8211;São Sebastião da Grama;Sede Municipal;SÃO PAULO;5049;5653;5833;5133;4838;4046;3824;4026;4894;5060;5569;5761;5951
8291;-21.6642;-46.7365;Divinolândia;Sede Municipal;SÃO PAULO;5002;5585;5755;5026;4779;4038;3840;4037;4918;5050;5500;5646;5850
8415;-21.5689;-51.3476;Irapuru;Sede Municipal;SÃO PAULO;5110;5904;6001;5372;4848;3991;3671;3886;4805;4901;5561;6040;6340
8416;-21.5631;-51.2658;Pacaembu;Sede Municipal;SÃO PAULO;5121;5922;5956;5444;4876;4016;3713;3880;4808;4878;5557;6079;6326
8417;-21.6132;-51.1729;Flórida Paulista;Sede Municipal;SÃO PAULO;5125;5907;5996;5456;4886;4024;3716;3899;4805;4864;5563;6064;6322
8420;-21.624;-50.8609;Salmourão;Sede Municipal;SÃO PAULO;5080;5901;5927;5380;4799;3977;3677;3889;4809;4845;5504;5996;6259
8423;-21.638;-50.4999;Santópolis do Aguapeí;Sede Municipal;SÃO PAULO;5101;5905;5896;5346;4821;3979;3692;3924;4832;4864;5580;6054;6320
8423;-21.592;-50.5989;Piacatu;Sede Municipal;SÃO PAULO;5101;5905;5896;5346;4821;3979;3692;3924;4832;4864;5580;6054;6320
8424;-21.56;-50.4489;Clementina;Sede Municipal;SÃO PAULO;5101;5892;5907;5347;4835;3981;3690;3928;4833;4888;5575;6034;6309
8427;-21.581;-50.1639;Alto Alegre;Sede Municipal;SÃO PAULO;5097;5886;5955;5354;4821;3967;3661;3867;4802;4916;5616;6022;6300
8431;-21.622;-49.7989;Guaiçara;Sede Municipal;SÃO PAULO;5115;5886;6010;5386;4858;3966;3687;3925;4788;4959;5647;6004;6260
8438;-21.6218;-49.0745;Borborema;Sede Municipal;SÃO PAULO;5081;5840;5960;5248;4780;3988;3747;3951;4828;4965;5581;5882;6199
8440;-21.5947;-48.8153;Itápolis;Sede Municipal;SÃO PAULO;5064;5778;5956;5206;4749;3993;3745;3970;4824;4984;5594;5838;6134
8445;-21.603;-48.3644;Matão;Sede Municipal;SÃO PAULO;5053;5751;5920;5174;4711;4025;3782;3958;4865;4966;5583;5813;6089
8448;-21.5899;-48.0732;Rincão;Sede Municipal;SÃO PAULO;5051;5637;5958;5175;4784;4062;3791;3994;4873;4947;5526;5762;6109
8451;-21.5511;-47.7012;Luís Antônio;Sede Municipal;SÃO PAULO;5013;5618;5903;5101;4787;4036;3799;3975;4881;4921;5480;5652;6002
8460;-21.5958;-46.8877;São José do Rio Pardo;Sede Municipal;SÃO PAULO;5060;5695;5887;5123;4830;4069;3830;4039;4908;5060;5555;5787;5943
8581;-21.4876;-51.7028;Ouro Verde;Sede Municipal;SÃO PAULO;5118;5915;5992;5425;4847;4025;3682;3877;4780;4896;5592;6027;6364
8583;-21.4848;-51.5355;Dracena;Sede Municipal;SÃO PAULO;5120;5908;5986;5443;4807;4029;3706;3884;4780;4902;5577;6046;6364
8584;-21.5108;-51.4346;Junqueirópolis;Sede Municipal;SÃO PAULO;5118;5916;5979;5423;4807;4035;3708;3894;4804;4880;5582;6047;6342
8593;-21.531;-50.5549;Gabriel Monteiro;Sede Municipal;SÃO PAULO;5121;5948;5935;5379;4881;3985;3716;3929;4845;4890;5591;6057;6295
8595;-21.4995;-50.3179;Braúna;Sede Municipal;SÃO PAULO;5118;5952;5974;5342;4848;3988;3692;3934;4839;4901;5584;6049;6308
8599;-21.4589;-49.9513;Avanhandava;Sede Municipal;SÃO PAULO;5114;5878;5940;5348;4851;3977;3709;3950;4811;4937;5629;6023;6316
8600;-21.536;-49.8603;Promissão;Sede Municipal;SÃO PAULO;5126;5901;6025;5367;4872;3954;3715;3944;4809;4952;5625;6020;6331
8603;-21.4598;-49.576;Sabino;Sede Municipal;SÃO PAULO;5150;6005;6125;5440;4812;3970;3682;3951;4788;4949;5658;6044;6381
8606;-21.4656;-49.2238;Novo Horizonte;Sede Municipal;SÃO PAULO;5107;5889;5961;5298;4802;4008;3735;3989;4874;4965;5622;5934;6201
8615;-21.463;-48.391;Santa Ernestina;Sede Municipal;SÃO PAULO;5064;5735;5899;5142;4772;4054;3814;4007;4871;4984;5576;5817;6094
8615;-21.516;-48.3939;Dobrada;Sede Municipal;SÃO PAULO;5064;5735;5899;5142;4772;4054;3814;4007;4871;4984;5576;5817;6094
8617;-21.508;-48.151;Motuca;Sede Municipal;SÃO PAULO;5049;5691;5911;5149;4803;4069;3829;4010;4833;4964;5497;5764;6070
